user_id,user_answer_num,user_tier,user_rating,user_ratingByProblemsSum,user_ratingByClass,user_ratingBySolvedCount,user_ratingByVoteCount,user_class,user_maxStreak,user_joinedAt,user_rank
ysnam9041,515,19,2013,1616,210,162,25,6,49,2021-09-11T06:21:55.000Z,1437
countywest,532,19,2012,1639,210,163,0,6,1,2021-06-19T00:00:00.000Z,1444
midori,885,19,2012,1664,150,173,25,4,147,2022-02-28T19:16:51.000Z,1444
woo960131,665,19,2012,1743,100,169,0,3,1,2021-06-19T00:00:00.000Z,1444
cieldinoegg,826,19,2011,1616,200,172,23,5,25,2021-06-19T00:00:00.000Z,1447
gudfhr95,1040,19,2011,1637,200,174,0,5,54,2021-06-19T00:00:00.000Z,1447
kws04004,970,19,2011,1615,210,174,12,6,22,2021-06-19T00:00:00.000Z,1447
rudalsd,583,19,2011,1610,210,166,25,6,426,2022-04-29T15:04:53.000Z,1447
dongu0124,956,19,2010,1636,200,174,0,5,4,2023-06-24T19:57:04.422Z,1451
euphoric_n,1259,19,2010,1610,200,175,25,5,19,2021-06-19T00:00:00.000Z,1451
jsh00325,748,19,2010,1620,210,171,9,6,80,2021-06-19T00:00:00.000Z,1451
hg010303,478,19,2009,1650,200,159,0,5,1,2021-06-19T00:00:00.000Z,1454
jinsub1999,847,19,2009,1620,210,172,7,6,64,2021-06-19T00:00:00.000Z,1454
kgstiger,993,19,2009,1611,210,174,14,6,85,2021-06-19T00:00:00.000Z,1454
oud3noida,639,19,2009,1607,210,168,24,6,10,2021-06-19T00:00:00.000Z,1454
pinomini,346,19,2009,1865,0,144,0,0,2,2022-06-02T22:49:59.000Z,1454
trailer,883,19,2009,1602,210,173,24,6,365,2022-03-27T03:59:01.000Z,1454
wxogus25,958,19,2009,1635,200,174,0,5,4,2021-06-19T00:00:00.000Z,1454
chatterboy,1002,19,2008,1684,150,174,0,4,1,2021-12-30T02:25:35.000Z,1461
du9172,666,19,2008,1632,200,169,7,5,117,2021-06-19T00:00:00.000Z,1461
henryx,167,19,2008,1689,220,99,0,7,7,2021-10-07T23:03:39.000Z,1461
ngchaneok,1378,19,2008,1598,210,175,25,6,610,2021-07-13T12:38:02.000Z,1461
veckal,127,19,2008,1706,220,82,0,7,2,2021-06-19T00:00:00.000Z,1461
yongwhan,1063,19,2008,1599,210,174,25,6,3,2021-06-19T00:00:00.000Z,1461
atrux,466,19,2007,1681,150,158,18,4,1,2023-01-22T15:56:12.000Z,1467
cksgur1765,460,19,2007,1699,150,158,0,4,5,2021-11-04T03:46:13.000Z,1467
kangsw1025,965,19,2007,1616,210,174,7,6,46,2021-06-19T00:00:00.000Z,1467
sangmin7b,394,19,2007,1626,210,151,20,6,42,2021-06-26T07:01:06.000Z,1467
sewon1407,405,19,2007,1630,210,152,15,6,25,2021-09-07T10:05:12.000Z,1467
tk4003950,601,19,2007,1626,210,166,5,6,101,2021-06-19T00:00:00.000Z,1467
wjddlsy,543,19,2007,1644,200,163,0,5,1,2022-05-03T08:26:40.000Z,1467
113minecraft,469,19,2006,1646,200,158,2,5,7,2021-06-19T00:00:00.000Z,1474
again7536,515,19,2006,1619,200,162,25,5,55,2021-06-19T00:00:00.000Z,1474
loveleesj,548,19,2006,1627,210,164,5,6,1,2021-06-19T00:00:00.000Z,1474
mixnuts,464,19,2006,1823,25,158,0,1,3,2022-01-28T14:58:04.000Z,1474
yukino,760,19,2006,1625,210,171,0,6,3,2021-06-19T00:00:00.000Z,1474
zxc9221,441,19,2006,1650,200,156,0,5,2,2021-06-19T00:00:00.000Z,1474
dladydwo123,518,19,2005,1633,210,162,0,6,9,2021-07-01T17:14:18.000Z,1480
jeonyj1020,844,19,2005,1608,200,172,25,5,23,2021-06-19T00:00:00.000Z,1480
mhkim4886,1015,19,2005,1596,210,174,25,6,16,2021-06-19T00:00:00.000Z,1480
mugil2005,112,19,2005,1720,210,75,0,6,4,2021-06-19T00:00:00.000Z,1480
smk5647,884,19,2005,1607,200,173,25,5,59,2021-08-31T07:18:46.000Z,1480
yoonseokch,445,19,2005,1627,210,156,12,6,6,2021-06-19T00:00:00.000Z,1480
gmtmoney2357,758,19,2004,1623,210,171,0,6,82,2021-06-19T00:00:00.000Z,1486
hoxymola,1305,19,2004,1604,200,175,25,5,64,2021-06-19T00:00:00.000Z,1486
promis9,575,19,2004,1615,200,165,24,5,7,2021-06-19T00:00:00.000Z,1486
linter,562,19,2003,1688,150,165,0,4,1,2021-06-19T00:00:00.000Z,1489
mathlife,411,19,2003,1640,210,153,0,6,208,2022-10-30T23:42:18.000Z,1489
patata22,2319,19,2003,1603,200,175,25,5,289,2021-11-01T15:54:06.000Z,1489
83tachyon,659,19,2002,1605,210,169,18,6,6,2021-06-19T00:00:00.000Z,1492
awdcgy,784,19,2002,1620,210,172,0,6,2,2021-06-19T00:00:00.000Z,1492
han811,472,19,2002,1643,200,159,0,5,6,2021-06-19T00:00:00.000Z,1492
hyunsu11,676,19,2002,1623,210,169,0,6,43,2022-04-01T08:40:10.000Z,1492
brighthonor,484,19,2001,1624,210,160,7,6,32,2021-11-30T10:16:38.000Z,1496
hari2080,311,19,2001,1653,200,138,10,5,9,2021-06-19T00:00:00.000Z,1496
ronaldo,328,19,2001,1785,50,141,25,2,0,2021-06-19T00:00:00.000Z,1496
rrtrrt02,735,19,2001,1593,220,171,17,7,26,2021-06-19T00:00:00.000Z,1496
55murphy,824,19,2000,1604,200,172,24,5,208,2021-06-19T00:00:00.000Z,1500
bee980727,872,19,2000,1604,200,173,23,5,125,2022-03-15T10:59:06.000Z,1500
cmw0107,845,19,2000,1603,200,172,25,5,32,2021-06-19T00:00:00.000Z,1500
coglyi,629,19,2000,1632,200,168,0,5,13,2021-06-19T00:00:00.000Z,1500
yunobo,390,19,2000,1619,210,150,21,6,1,2021-06-19T00:00:00.000Z,1500
kwb6675,631,18,1999,1656,150,168,25,4,6,2021-06-19T00:00:00.000Z,1505
lio_oil7,387,18,1999,1749,100,150,0,3,3,2022-07-05T02:53:18.000Z,1505
pinebananais,463,18,1999,1791,50,158,0,2,1,2021-06-19T00:00:00.000Z,1505
sona_supporter,544,18,1999,1613,200,164,22,5,109,2022-05-13T06:12:37.000Z,1505
tiranosm,388,18,1999,1639,210,150,0,6,38,2021-12-31T09:37:09.000Z,1505
daemyungmk,682,18,1997,1626,200,169,2,5,25,2021-06-19T00:00:00.000Z,1510
kms9937,827,18,1997,1650,150,172,25,4,27,2021-06-19T00:00:00.000Z,1510
semaj10,518,18,1997,1635,200,162,0,5,1,2022-05-02T04:48:43.000Z,1510
sonamoo,229,18,1997,1668,210,119,0,6,3,2021-06-19T00:00:00.000Z,1510
dlcoguswkd,267,18,1996,1643,210,129,14,6,1,2021-06-19T00:00:00.000Z,1514
kong_22,496,18,1996,1617,210,160,9,6,291,2021-06-19T00:00:00.000Z,1514
wdf_day,256,18,1996,1635,210,126,25,6,15,2021-06-19T00:00:00.000Z,1514
anzanda,423,18,1995,1613,210,154,18,6,28,2021-06-19T00:00:00.000Z,1517
comkiwer,283,18,1995,1712,150,133,0,4,2,2021-06-19T00:00:00.000Z,1517
eunsung_lim,1023,18,1995,1621,200,174,0,5,6,2021-06-19T00:00:00.000Z,1517
oh20020409,1026,18,1995,1586,210,174,25,6,86,2021-06-19T00:00:00.000Z,1517
wvw,842,18,1995,1588,210,172,25,6,126,2022-04-05T10:06:56.000Z,1517
dart,1197,18,1994,1600,200,175,19,5,27,2021-06-19T00:00:00.000Z,1522
junah,736,18,1994,1598,200,171,25,5,62,2021-11-08T04:38:56.000Z,1522
ch1515,252,18,1993,1829,25,126,13,1,2,2021-06-19T00:00:00.000Z,1524
dontsaymyid,314,18,1993,1615,220,139,19,7,23,2021-11-26T14:06:56.000Z,1524
forget1026,934,18,1993,1608,210,173,2,6,6,2021-06-19T00:00:00.000Z,1524
gyunghoe,782,18,1993,1619,200,172,2,5,1,2021-06-19T00:00:00.000Z,1524
isalpha,713,18,1993,1618,200,170,5,5,1,2021-06-19T00:00:00.000Z,1524
ktypouoo,417,18,1993,1626,200,153,14,5,42,2021-06-19T00:00:00.000Z,1524
rhksdlr134,1645,18,1993,1593,200,175,25,5,373,2021-06-19T00:00:00.000Z,1524
lixflora,533,18,1992,1596,210,163,23,6,108,2022-06-24T08:39:05.000Z,1531
william9906,505,18,1992,1679,150,161,2,4,6,2021-06-19T00:00:00.000Z,1531
yooyou7,993,18,1992,1583,210,174,25,6,465,2021-06-19T00:00:00.000Z,1531
0rch1d,698,18,1991,1621,200,170,0,5,1,2021-06-19T00:00:00.000Z,1534
bysu,608,18,1991,1674,150,167,0,4,1,2021-06-19T00:00:00.000Z,1534
dlbae9613,686,18,1991,1597,200,169,25,5,500,2022-02-12T06:23:12.000Z,1534
sj6188,817,18,1991,1619,200,172,0,5,1,2021-06-19T00:00:00.000Z,1534
pso5594,480,18,1990,1596,210,159,25,6,20,2021-07-05T16:23:30.000Z,1538
ctaaone,307,18,1989,1642,210,137,0,6,6,2021-09-25T05:57:00.000Z,1539
ds030337,581,18,1989,1614,210,165,0,6,67,2022-03-26T07:49:12.000Z,1539
sym2sym,493,18,1989,1629,200,160,0,5,3,2021-06-19T00:00:00.000Z,1539
yeongjava1997,455,18,1989,1632,200,157,0,5,18,2023-01-09T00:17:39.000Z,1539
021gundam,484,18,1988,1616,210,160,2,6,10,2021-06-19T00:00:00.000Z,1543
jaimemin,998,18,1988,1614,200,174,0,5,1,2021-06-19T00:00:00.000Z,1543
jazz4rabbit,721,18,1988,1593,200,170,25,5,1,2021-06-19T00:00:00.000Z,1543
kimkh7534,904,18,1988,1640,150,173,25,4,7,2021-06-19T00:00:00.000Z,1543
minigimbob,902,18,1988,1615,200,173,0,5,2,2021-06-19T00:00:00.000Z,1543
yskang,519,18,1988,1626,200,162,0,5,2,2021-06-19T00:00:00.000Z,1543
aspective,224,18,1987,1649,220,118,0,7,17,2023-03-11T14:52:41.000Z,1549
mwryan,403,18,1987,1611,200,152,24,5,4,2021-06-19T00:00:00.000Z,1549
surkitz,327,18,1987,1622,200,141,24,5,21,2021-08-26T10:55:02.000Z,1549
wasd123,551,18,1987,1611,210,164,2,6,2,2021-06-19T00:00:00.000Z,1549
young6198,317,18,1987,1627,200,139,21,5,9,2022-06-27T15:35:26.000Z,1549
y_cat,1004,18,1987,1588,200,174,25,5,189,2021-09-20T14:14:10.000Z,1549
01jm,412,18,1986,1631,200,153,2,5,1,2021-06-19T00:00:00.000Z,1555
gjdms611,1039,18,1986,1649,150,174,13,4,2,2021-06-19T00:00:00.000Z,1555
tozangezan,253,18,1986,1860,0,126,0,0,1,2021-06-19T00:00:00.000Z,1555
zow777,1248,18,1986,1611,200,175,0,5,508,2021-08-01T06:04:16.000Z,1555
g072923,1024,18,1985,1587,200,174,24,5,536,2021-11-30T09:15:42.000Z,1559
kysu5095,481,18,1985,1601,200,159,25,5,4,2021-06-19T00:00:00.000Z,1559
maple19out,748,18,1985,1614,200,171,0,5,67,2021-06-19T00:00:00.000Z,1559
tjdnfls1234,686,18,1985,1606,210,169,0,6,282,2021-06-19T00:00:00.000Z,1559
jabbong,877,18,1984,1586,200,173,25,5,5,2021-06-19T00:00:00.000Z,1563
suker80,501,18,1984,1588,210,161,25,6,9,2021-06-19T00:00:00.000Z,1563
dankimh,384,18,1983,1624,200,149,10,5,14,2021-06-19T00:00:00.000Z,1565
qktlf789456,1126,18,1983,1594,210,174,5,6,11,2021-06-19T00:00:00.000Z,1565
taejin1221,1171,18,1983,1585,210,175,13,6,225,2021-06-19T00:00:00.000Z,1565
blinkingstar,689,18,1982,1713,100,169,0,3,7,2021-06-19T00:00:00.000Z,1568
ktbaek,1715,18,1982,1632,150,175,25,4,596,2021-06-19T00:00:00.000Z,1568
qhsl1213,1188,18,1982,1572,210,175,25,6,78,2021-06-19T00:00:00.000Z,1568
sunga201,868,18,1982,1597,210,173,2,6,2,2021-06-19T00:00:00.000Z,1568
tjdans6342,573,18,1982,1599,200,165,18,5,28,2021-06-19T00:00:00.000Z,1568
jnha12345,329,18,1981,1633,200,141,7,5,22,2021-06-19T00:00:00.000Z,1573
qwerpoiu1236,387,18,1981,1631,200,150,0,5,6,2023-03-13T07:05:53.000Z,1573
codingstarfish,605,18,1980,1588,200,167,25,5,69,2022-04-17T09:36:45.000Z,1575
rlaxodnd5,563,18,1980,1595,210,165,10,6,24,2022-04-13T02:19:49.000Z,1575
secrett2633,1036,18,1980,1561,220,174,25,7,181,2021-06-19T00:00:00.000Z,1575
steve11344,883,18,1980,1657,150,173,0,4,1,2021-06-19T00:00:00.000Z,1575
algo_itso,467,18,1979,1614,200,158,7,5,79,2022-03-20T07:48:12.000Z,1579
jhjjj1224,348,18,1979,1635,200,144,0,5,9,2021-12-23T23:10:46.000Z,1579
knslyr,771,18,1979,1606,200,171,2,5,1,2021-06-19T00:00:00.000Z,1579
rlagusdnr120,958,18,1979,1593,210,174,2,6,22,2021-06-19T00:00:00.000Z,1579
dnlsehdn9779,277,18,1978,1820,25,131,2,1,9,2021-06-19T00:00:00.000Z,1583
exupery,902,18,1978,1655,150,173,0,4,1,2021-06-19T00:00:00.000Z,1583
kdw9687,579,18,1978,1606,200,165,7,5,117,2022-01-04T11:47:55.000Z,1583
kkomabear1227,939,18,1978,1580,200,173,25,5,53,2022-01-07T09:36:43.000Z,1583
marshal1101,771,18,1978,1572,210,171,25,6,344,2021-11-15T14:11:09.000Z,1583
kas123123,751,18,1977,1596,200,171,10,5,22,2021-07-10T06:11:11.000Z,1588
kkm0476,450,18,1977,1647,150,157,23,4,1,2021-06-19T00:00:00.000Z,1588
moonsong98,673,18,1977,1578,210,169,20,6,28,2021-06-19T00:00:00.000Z,1588
aza1200,613,18,1976,1581,210,167,18,6,1,2021-06-19T00:00:00.000Z,1591
starlett,1017,18,1976,1580,200,174,22,5,4,2021-06-19T00:00:00.000Z,1591
zjtlfk,425,18,1976,1612,210,154,0,6,38,2022-06-08T07:00:50.000Z,1591
0xc0de1dea,442,18,1975,1607,200,156,12,5,134,2021-06-19T00:00:00.000Z,1595
diadiadl,621,18,1975,1608,200,167,0,5,1,2021-06-19T00:00:00.000Z,1595
jwalag87,626,18,1974,1607,200,167,0,5,1,2021-06-19T00:00:00.000Z,1597
anima94,891,18,1973,1583,200,173,17,5,2,2021-06-19T00:00:00.000Z,1598
bianca,170,18,1973,1653,200,100,20,5,0,2022-01-20T19:32:36.000Z,1598
dbrua1222,909,18,1973,1575,200,173,25,5,17,2021-06-19T00:00:00.000Z,1598
minggyul,1967,18,1973,1573,200,175,25,5,544,2022-01-02T14:48:01.000Z,1598
songibusut,430,18,1973,1586,210,155,22,6,8,2021-06-27T05:24:39.000Z,1598
timbergrizz,627,18,1973,1589,210,167,7,6,347,2021-06-19T00:00:00.000Z,1598
vire3064,561,18,1973,1609,200,164,0,5,1,2021-06-19T00:00:00.000Z,1598
faang12594,4631,18,1972,1572,200,175,25,5,136,2021-06-19T00:00:00.000Z,1605
junu22,314,18,1972,1663,150,139,20,4,14,2022-10-18T08:04:22.000Z,1605
korabcd,468,18,1972,1639,150,158,25,4,6,2021-06-19T00:00:00.000Z,1605
yjinpark,686,18,1972,1593,210,169,0,6,18,2021-06-19T00:00:00.000Z,1605
convert7342,1145,18,1971,1572,200,174,25,5,11,2021-06-19T00:00:00.000Z,1609
jin74137,585,18,1971,1595,210,166,0,6,5,2021-08-23T05:20:48.000Z,1609
juhyun16,498,18,1971,1660,150,161,0,4,3,2021-06-19T00:00:00.000Z,1609
park780172,916,18,1971,1598,200,173,0,5,6,2021-06-19T00:00:00.000Z,1609
psst54,1064,18,1971,1595,200,174,2,5,5,2021-06-19T00:00:00.000Z,1609
cbda,356,18,1970,1624,200,146,0,5,2,2021-06-19T00:00:00.000Z,1614
greeng00se,398,18,1970,1594,200,151,25,5,89,2021-06-19T00:00:00.000Z,1614
qkrlwsnd,841,18,1970,1586,210,172,2,6,25,2021-06-19T00:00:00.000Z,1614
seojeongwook2,1137,18,1970,1646,150,174,0,4,10,2021-06-19T00:00:00.000Z,1614
seonghoon,456,18,1970,1603,210,157,0,6,12,2021-06-19T00:00:00.000Z,1614
baba1,450,18,1969,1649,150,157,13,4,10,2021-07-16T09:42:39.000Z,1619
kvvvvvv3,98,18,1969,1891,0,68,10,0,0,2021-06-19T00:00:00.000Z,1619
tlqckd0,572,18,1969,1571,210,165,23,6,6,2021-06-19T00:00:00.000Z,1619
xb205,758,18,1969,1573,200,171,25,5,5,2021-06-19T00:00:00.000Z,1619
define_chan,1036,18,1968,1589,200,174,5,5,19,2021-06-19T00:00:00.000Z,1623
dnj000920,491,18,1968,1592,200,160,16,5,178,2021-10-27T11:51:23.000Z,1623
jizon,804,18,1968,1567,210,172,19,6,208,2021-06-19T00:00:00.000Z,1623
k550706,1570,18,1968,1568,200,175,25,5,347,2022-07-07T00:49:50.000Z,1623
ksmzzang2003,426,18,1968,1757,50,154,7,2,2,2021-06-19T00:00:00.000Z,1623
line_jin,377,18,1968,1696,100,149,23,3,6,2021-06-19T00:00:00.000Z,1623
dps2,805,18,1967,1593,200,172,2,5,5,2021-06-19T00:00:00.000Z,1629
forest14,497,18,1967,1606,200,161,0,5,230,2021-06-19T00:00:00.000Z,1629
gh5976,704,18,1967,1647,150,170,0,4,1,2021-06-19T00:00:00.000Z,1629
hyper2012,589,18,1967,1576,200,166,25,5,100,2021-06-19T00:00:00.000Z,1629
lstwinsj3,502,18,1967,1601,200,161,5,5,3,2021-06-19T00:00:00.000Z,1629
my0421kr,335,18,1967,1620,200,142,5,5,1,2021-06-19T00:00:00.000Z,1629
sushiroo0,979,18,1967,1569,210,174,14,6,269,2021-06-19T00:00:00.000Z,1629
abcdvd,265,18,1966,1616,200,129,21,5,12,2021-08-23T07:23:32.000Z,1636
chsong00,1149,18,1966,1592,200,174,0,5,33,2021-06-19T00:00:00.000Z,1636
inseck1121,670,18,1966,1588,200,169,9,5,15,2021-06-19T00:00:00.000Z,1636
k1671k,941,18,1966,1568,210,173,15,6,83,2022-07-12T16:31:06.000Z,1636
masterchip,758,18,1966,1578,200,171,17,5,401,2022-02-28T07:56:24.000Z,1636
myunghonim,142,18,1966,1667,210,89,0,6,8,2022-10-20T05:18:50.000Z,1636
rhrnak,362,18,1966,1813,0,146,7,0,2,2021-06-19T00:00:00.000Z,1636
gch99517,670,18,1965,1596,200,169,0,5,7,2021-06-19T00:00:00.000Z,1643
junk06,617,18,1965,1582,200,167,16,5,26,2022-03-06T07:48:43.000Z,1643
ojhoney92,560,18,1965,1577,210,164,14,6,100,2021-09-15T06:27:17.000Z,1643
skynet,992,18,1965,1584,200,174,7,5,4,2021-06-19T00:00:00.000Z,1643
ykmyou,457,18,1965,1598,210,157,0,6,1,2021-06-19T00:00:00.000Z,1643
dngnogu,2205,18,1964,1555,210,175,24,6,175,2021-06-19T00:00:00.000Z,1648
hakgb11,990,18,1964,1640,150,174,0,4,1,2021-07-01T01:35:25.000Z,1648
msbmkim,856,18,1964,1581,210,173,0,6,9,2021-06-19T00:00:00.000Z,1648
okaybody5,518,18,1964,1635,150,162,17,4,4,2021-06-19T00:00:00.000Z,1648
rlatkddn212,1057,18,1964,1640,150,174,0,4,1,2021-06-19T00:00:00.000Z,1648
yousrain,402,18,1964,1602,210,152,0,6,1,2021-06-19T00:00:00.000Z,1648
hyoseok,712,18,1963,1618,150,170,25,4,8,2021-06-19T00:00:00.000Z,1654
jiyoz,330,18,1963,1596,200,142,25,5,82,2022-10-18T06:05:57.000Z,1654
leehe228,378,18,1963,1579,210,149,25,6,50,2021-06-19T00:00:00.000Z,1654
sangdo913,498,18,1963,1652,150,161,0,4,3,2021-06-19T00:00:00.000Z,1654
wjd30142,840,18,1963,1559,210,172,22,6,536,2021-09-03T18:30:07.000Z,1654
ioskya,996,18,1962,1588,200,174,0,5,8,2021-06-19T00:00:00.000Z,1659
ashooozzz,490,18,1961,1571,210,160,20,6,73,2021-08-10T07:54:47.000Z,1660
conankun,464,18,1961,1754,25,158,24,1,9,2021-06-19T00:00:00.000Z,1660
dayo05,428,18,1961,1590,200,155,16,5,12,2021-06-19T00:00:00.000Z,1660
furthermares,318,18,1961,1652,150,139,20,4,202,2022-12-06T14:32:27.000Z,1660
otkmrecital,312,18,1961,1621,200,138,2,5,3,2021-06-19T00:00:00.000Z,1660
sefrd,420,18,1961,1572,210,154,25,6,200,2021-06-19T00:00:00.000Z,1660
alpyh217,251,18,1960,1606,210,125,19,6,8,2021-06-19T00:00:00.000Z,1666
bsheep0304,580,18,1960,1680,100,165,15,3,21,2022-04-16T05:01:53.000Z,1666
dezavva,454,18,1960,1603,200,157,0,5,17,2021-07-05T07:00:36.000Z,1666
dun04115,182,18,1960,1632,200,105,23,5,2,2021-06-19T00:00:00.000Z,1666
gns0187,386,18,1960,1610,200,150,0,5,1,2021-06-19T00:00:00.000Z,1666
jjangguzi,884,18,1960,1562,200,173,25,5,32,2021-06-19T00:00:00.000Z,1666
sksms1375,1788,18,1960,1560,200,175,25,5,140,2021-06-19T00:00:00.000Z,1666
tmdtjq32,484,18,1960,1600,200,160,0,5,9,2021-06-19T00:00:00.000Z,1666
zdsay5863,653,18,1960,1592,200,168,0,5,47,2022-01-12T02:34:05.000Z,1666
magenta,604,18,1959,1564,210,167,18,6,33,2021-06-19T00:00:00.000Z,1675
n99joon,304,18,1959,1587,210,137,25,6,16,2021-06-19T00:00:00.000Z,1675
swh98,581,18,1959,1794,0,165,0,0,1,2023-01-03T04:23:30.000Z,1675
dajinstory,576,18,1958,1638,150,165,5,4,1,2021-06-19T00:00:00.000Z,1678
jongseo_park,413,18,1958,1640,150,153,15,4,1,2021-06-19T00:00:00.000Z,1678
junhopark,138,18,1958,1861,0,87,10,0,2,2021-06-19T00:00:00.000Z,1678
k95yong,559,18,1958,1594,200,164,0,5,1,2021-06-19T00:00:00.000Z,1678
qkrdlfrb123,1267,18,1958,1557,210,175,16,6,315,2021-06-19T00:00:00.000Z,1678
specidiee,658,18,1958,1562,210,169,17,6,61,2021-08-02T14:22:20.000Z,1678
hyeonguk,569,18,1957,1642,150,165,0,4,2,2021-06-19T00:00:00.000Z,1684
kgr4163,497,18,1957,1587,200,161,9,5,78,2021-06-19T00:00:00.000Z,1684
yhc3006,573,18,1957,1579,200,165,13,5,1,2021-06-19T00:00:00.000Z,1684
grantzile,443,18,1956,1569,210,156,21,6,18,2021-06-19T00:00:00.000Z,1687
kth004,587,18,1956,1640,150,166,0,4,1,2021-06-19T00:00:00.000Z,1687
ls123kr,614,18,1956,1589,200,167,0,5,1,2021-07-13T06:18:49.000Z,1687
sochun1518,1137,18,1956,1577,200,174,5,5,3,2021-06-19T00:00:00.000Z,1687
taesick,130,18,1956,1850,0,84,22,0,6,2021-06-19T00:00:00.000Z,1687
tajava2006,595,18,1956,1580,210,166,0,6,60,2021-09-01T07:13:20.000Z,1687
chlwodnjs07,438,18,1955,1575,200,156,24,5,14,2022-11-27T12:49:50.000Z,1693
crazymi,798,18,1955,1573,210,172,0,6,4,2021-06-19T00:00:00.000Z,1693
df1097,447,18,1955,1570,210,156,19,6,1,2021-06-19T00:00:00.000Z,1693
greedy0110,560,18,1955,1591,200,164,0,5,12,2021-06-19T00:00:00.000Z,1693
kravi,1183,18,1955,1568,210,175,2,6,702,2021-06-19T00:00:00.000Z,1693
rlatndh1234,1488,18,1955,1564,200,175,16,5,175,2021-06-19T00:00:00.000Z,1693
sungbin95,522,18,1955,1568,200,162,25,5,1,2021-06-19T00:00:00.000Z,1693
yunjaekid,342,18,1955,1612,200,143,0,5,1,2021-06-19T00:00:00.000Z,1693
handsks,418,18,1954,1601,200,153,0,5,1,2021-06-19T00:00:00.000Z,1701
hyunya,267,18,1954,1615,210,129,0,6,13,2021-06-23T19:10:59.000Z,1701
kdyfloat,351,18,1954,1609,200,145,0,5,8,2022-04-09T14:57:28.000Z,1701
milanoderby,629,18,1954,1586,200,168,0,5,7,2021-06-19T00:00:00.000Z,1701
mk9901,833,18,1954,1557,200,172,25,5,115,2021-06-19T00:00:00.000Z,1701
nflight11,1456,18,1954,1604,150,175,25,4,144,2022-11-06T00:19:33.000Z,1701
polohee81,696,18,1954,1627,150,170,7,4,2,2021-06-19T00:00:00.000Z,1701
yoonsang9114,631,18,1954,1586,200,168,0,5,1,2021-06-19T00:00:00.000Z,1701
zkfzpf56,1662,18,1954,1574,200,175,5,5,14,2021-06-19T00:00:00.000Z,1701
elzendich,342,18,1953,1603,200,143,7,5,1,2021-06-19T00:00:00.000Z,1710
setsuna,614,18,1953,1561,200,167,25,5,111,2021-10-10T14:29:30.000Z,1710
13months,1372,18,1952,1552,200,175,25,5,202,2021-06-19T00:00:00.000Z,1712
minjea917,1515,18,1952,1557,200,175,20,5,253,2021-06-19T00:00:00.000Z,1712
oknkc8,574,18,1952,1678,100,165,9,3,3,2021-06-19T00:00:00.000Z,1712
tristan3716,474,18,1952,1569,200,159,24,5,29,2021-06-19T00:00:00.000Z,1712
dwgbjdhks,860,18,1951,1578,200,173,0,5,7,2021-06-19T00:00:00.000Z,1716
joonhee305,923,18,1951,1578,200,173,0,5,18,2021-06-19T00:00:00.000Z,1716
jsovsb22,853,18,1951,1568,210,173,0,6,28,2022-01-11T16:01:55.000Z,1716
mmj9808,950,18,1951,1577,200,174,0,5,26,2021-10-05T02:41:54.000Z,1716
dksu40,649,18,1950,1608,150,168,24,4,5,2021-06-19T00:00:00.000Z,1720
htt0099,665,18,1950,1581,200,169,0,5,8,2021-06-19T00:00:00.000Z,1720
jaesang00,707,18,1950,1573,200,170,7,5,115,2021-06-19T00:00:00.000Z,1720
joke,374,18,1950,1579,210,148,13,6,3,2021-06-19T00:00:00.000Z,1720
omh9876,475,18,1950,1589,200,159,2,5,13,2021-06-19T00:00:00.000Z,1720
swiftruby0921,594,18,1950,1574,210,166,0,6,285,2021-07-22T15:46:46.000Z,1720
vect_r,587,18,1950,1574,210,166,0,6,257,2022-01-21T06:44:29.000Z,1720
apple8718,555,18,1949,1575,210,164,0,6,8,2021-06-28T13:30:31.000Z,1727
god_god,411,18,1949,1794,0,153,2,0,6,2021-10-21T17:26:33.000Z,1727
heyok,315,18,1949,1610,200,139,0,5,9,2023-01-08T00:36:55.000Z,1727
horsedrinkscoffee,516,18,1949,1552,210,162,25,6,202,2022-02-05T17:17:37.000Z,1727
hschoi93,610,18,1949,1580,200,167,2,5,4,2021-06-19T00:00:00.000Z,1727
leecheomji,360,18,1949,1593,210,146,0,6,6,2022-07-07T07:31:17.000Z,1727
ljk0411jg,1026,18,1949,1573,200,174,2,5,1,2021-06-19T00:00:00.000Z,1727
rlaeogh89,1107,18,1949,1575,200,174,0,5,1,2021-06-19T00:00:00.000Z,1727
tae,271,18,1949,1819,0,130,0,0,1,2022-08-04T19:22:57.000Z,1727
zzapCoder,754,18,1949,1609,150,171,19,4,6,2021-06-19T00:00:00.000Z,1727
dbtlwns,1174,18,1948,1561,210,175,2,6,8,2021-06-19T00:00:00.000Z,1737
johoon4687,459,18,1948,1558,210,157,23,6,12,2021-06-19T00:00:00.000Z,1737
lkmlkm00,445,18,1948,1592,200,156,0,5,10,2021-10-23T01:54:34.000Z,1737
sapple,796,18,1948,1552,200,172,24,5,240,2022-05-17T12:15:23.000Z,1737
azeng,97,18,1947,1650,230,67,0,8,4,2021-06-19T00:00:00.000Z,1741
k1178k,328,18,1947,1604,200,141,2,5,8,2021-12-19T12:28:48.000Z,1741
readiz,675,18,1947,1557,200,169,21,5,31,2021-06-19T00:00:00.000Z,1741
a1benjamin,424,18,1946,1578,200,154,14,5,7,2021-06-19T00:00:00.000Z,1744
ckj31110,319,18,1946,1585,200,140,21,5,37,2022-07-30T12:09:12.000Z,1744
